  6.210000,   0.000003,  -0.000004,   0.000005,   0.000007,  -0.000004,  -0.000061 
  6.220000,   0.000003,  -0.000004,   0.000005,   0.000008,  -0.000004,  -0.000062 
  6.230000,   0.000003,  -0.000004,   0.000005,   0.000009,  -0.000004,  -0.000062 
  6.240000,   0.000003,  -0.000004,   0.000005,   0.000010,  -0.000004,  -0.000063 
  6.250000,   0.000003,  -0.000004,   0.000005,   0.000011,  -0.000004,  -0.000064 
  6.260000,   0.000003,  -0.000004,   0.000005,   0.000011,  -0.000004,  -0.000065 
  6.270000,   0.000003,  -0.000004,   0.000005,   0.000012,  -0.000004,  -0.000065 
  6.280000,   0.000003,  -0.000004,   0.000005,   0.000013,  -0.000004,  -0.000066 
  6.290000,   0.000003,  -0.000004,   0.000005,   0.000014,  -0.000004,  -0.000067 
  6.300000,   0.000003,  -0.000004,   0.000005,   0.000014,  -0.000004,  -0.000068 
  6.310000,   0.000003,  -0.000004,   0.000005,   0.000015,  -0.000004,  -0.000068 
  6.320000,   0.000003,  -0.000004,   0.000005,   0.000016,  -0.000004,  -0.000069 
  6.330000,   0.000003,  -0.000004,   0.000005,   0.000016,  -0.000004,  -0.000070 
  6.340000,   0.000003,  -0.000004,   0.000005,   0.000017,  -0.000004,  -0.000070 
  6.350000,   0.000003,  -0.000004,   0.000005,   0.000018,  -0.000004,  -0.000071 
  6.360000,   0.000003,  -0.000005,   0.000005,   0.000018,  -0.000004,  -0.000071 
  6.370000,   0.000003,  -0.000005,   0.000005,   0.000019,  -0.000004,  -0.000072 
  6.380000,   0.000003,  -0.000005,   0.000005,   0.000020,  -0.000003,  -0.000073 
  6.390000,   0.000003,  -0.000005,   0.000005,   0.000020,  -0.000003,  -0.000073 
  6.400000,   0.000003,  -0.000005,   0.000005,   0.000021,  -0.000003,  -0.000074 
  6.410000,   0.000003,  -0.000005,   0.000005,   0.000021,  -0.000003,  -0.000074 
  6.420000,   0.000003,  -0.000005,   0.000004,   0.000022,  -0.000003,  -0.000075 
  6.430000,   0.000003,  -0.000005,   0.000004,   0.000023,  -0.000003,  -0.000075 
  6.440000,   0.000003,  -0.000005,   0.000004,   0.000023,  -0.000003,  -0.000076 
  6.450000,   0.000003,  -0.000005,   0.000004,   0.000024,  -0.000003,  -0.000076 
  6.460000,   0.000003,  -0.000005,   0.000004,   0.000024,  -0.000003,  -0.000077 
  6.470000,   0.000003,  -0.000005,   0.000004,   0.000025,  -0.000003,  -0.000077 
  6.480000,   0.000003,  -0.000005,   0.000004,   0.000025,  -0.000003,  -0.000078 
  6.490000,   0.000003,  -0.000005,   0.000004,   0.000026,  -0.000003,  -0.000078 
  6.500000,   0.000003,  -0.000005,   0.000004,   0.000026,  -0.000003,  -0.000079 
  6.510000,   0.000003,  -0.000005,   0.000004,   0.000027,  -0.000003,  -0.000079 
  6.520000,   0.000003,  -0.000005,   0.000004,   0.000027,  -0.000003,  -0.000080 
  6.530000,   0.000003,  -0.000005,   0.000004,   0.000028,  -0.000003,  -0.000080 
  6.540000,   0.000003,  -0.000005,   0.000004,   0.000028,  -0.000003,  -0.000081 
  6.550000,   0.000003,  -0.000005,   0.000004,   0.000028,  -0.000003,  -0.000081 
  6.560000,   0.000003,  -0.000005,   0.000004,   0.000029,  -0.000003,  -0.000081 
  6.570000,   0.000003,  -0.000005,   0.000004,   0.000029,  -0.000003,  -0.000082 
  6.580000,   0.000003,  -0.000005,   0.000004,   0.000030,  -0.000003,  -0.000082 
  6.590000,   0.000003,  -0.000005,   0.000004,   0.000030,  -0.000003,  -0.000083 
  6.600000,   0.000003,  -0.000006,   0.000004,   0.000031,  -0.000003,  -0.000083 
  6.610000,   0.000003,  -0.000006,   0.000004,   0.000031,  -0.000003,  -0.000083 
  6.620000,   0.000003,  -0.000006,   0.000004,   0.000031,  -0.000003,  -0.000084 
  6.630000,   0.000003,  -0.000006,   0.000004,   0.000032,  -0.000003,  -0.000084 
  6.640000,   0.000003,  -0.000006,   0.000004,   0.000032,  -0.000003,  -0.000084 
  6.650000,   0.000003,  -0.000006,   0.000004,   0.000032,  -0.000003,  -0.000085 
  6.660000,   0.000003,  -0.000006,   0.000004,   0.000033,  -0.000003,  -0.000085 
  6.670000,   0.000003,  -0.000006,   0.000004,   0.000033,  -0.000003,  -0.000085 
  6.680000,   0.000003,  -0.000006,   0.000004,   0.000033,  -0.000003,  -0.000086 
  6.690000,   0.000003,  -0.000006,   0.000004,   0.000034,  -0.000003,  -0.000086 
  6.700000,   0.000003,  -0.000006,   0.000004,   0.000034,  -0.000003,  -0.000086 
  6.710000,   0.000003,  -0.000006,   0.000004,   0.000034,  -0.000003,  -0.000087 
  6.720000,   0.000003,  -0.000006,   0.000004,   0.000035,  -0.000003,  -0.000087 
  6.730000,   0.000003,  -0.000006,   0.000004,   0.000035,  -0.000003,  -0.000087 
  6.740000,   0.000002,  -0.000006,   0.000004,   0.000035,  -0.000003,  -0.000088 
  6.750000,   0.000002,  -0.000006,   0.000004,   0.000036,  -0.000003,  -0.000088 
  6.760000,   0.000002,  -0.000006,   0.000003,   0.000036,  -0.000003,  -0.000088 
  6.770000,   0.000002,  -0.000006,   0.000003,   0.000036,  -0.000003,  -0.000088 
  6.780000,   0.000002,  -0.000006,   0.000003,   0.000036,  -0.000003,  -0.000089 
  6.790000,   0.000002,  -0.000006,   0.000003,   0.000037,  -0.000003,  -0.000089 
  6.800000,   0.000002,  -0.000006,   0.000003,   0.000037,  -0.000003,  -0.000089 
  6.810000,   0.000002,  -0.000006,   0.000003,   0.000037,  -0.000003,  -0.000089 
  6.820000,   0.000002,  -0.000006,   0.000003,   0.000038,  -0.000003,  -0.000090 
  6.830000,   0.000002,  -0.000006,   0.000003,   0.000038,  -0.000003,  -0.000090 
  6.840000,   0.000002,  -0.000006,   0.000003,   0.000038,  -0.000003,  -0.000090 
  6.850000,   0.000002,  -0.000006,   0.000003,   0.000038,  -0.000003,  -0.000090 
  6.860000,   0.000002,  -0.000006,   0.000003,   0.000039,  -0.000003,  -0.000091 
  6.870000,   0.000002,  -0.000006,   0.000003,   0.000039,  -0.000003,  -0.000091 
  6.880000,   0.000002,  -0.000006,   0.000003,   0.000039,  -0.000003,  -0.000091 
  6.890000,   0.000002,  -0.000006,   0.000003,   0.000039,  -0.000002,  -0.000091 
  6.900000,   0.000002,  -0.000006,   0.000003,   0.000039,  -0.000002,  -0.000091 
  6.910000,   0.000002,  -0.000006,   0.000003,   0.000040,  -0.000002,  -0.000092 
  6.920000,   0.000002,  -0.000006,   0.000003,   0.000040,  -0.000002,  -0.000092 
  6.930000,   0.000002,  -0.000006,   0.000003,   0.000040,  -0.000002,  -0.000092 
  6.940000,   0.000002,  -0.000006,   0.000003,   0.000040,  -0.000002,  -0.000092 
  6.950000,   0.000002,  -0.000006,   0.000003,   0.000040,  -0.000002,  -0.000092 
  6.960000,   0.000002,  -0.000006,   0.000003,   0.000041,  -0.000002,  -0.000093 
  6.970000,   0.000002,  -0.000006,   0.000003,   0.000041,  -0.000002,  -0.000093 
  6.980000,   0.000002,  -0.000006,   0.000003,   0.000041,  -0.000002,  -0.000093 
  6.990000,   0.000002,  -0.000006,   0.000003,   0.000041,  -0.000002,  -0.000093 
  7.000000,   0.000002,  -0.000006,   0.000003,   0.000041,  -0.000002,  -0.000093 
  7.010000,   0.000002,  -0.000006,   0.000003,   0.000042,  -0.000002,  -0.000093 
  7.020000,   0.000002,  -0.000006,   0.000003,   0.000042,  -0.000002,  -0.000094 
  7.030000,   0.000002,  -0.000006,   0.000003,   0.000042,  -0.000002,  -0.000094 
  7.040000,   0.000002,  -0.000006,   0.000002,   0.000042,  -0.000002,  -0.000094 
  7.050000,   0.000002,  -0.000006,   0.000002,   0.000042,  -0.000002,  -0.000094 
  7.060000,   0.000002,  -0.000006,   0.000002,   0.000042,  -0.000002,  -0.000094 
  7.070000,   0.000001,  -0.000007,   0.000002,   0.000043,  -0.000002,  -0.000094 
  7.080000,   0.000001,  -0.000007,   0.000002,   0.000043,  -0.000002,  -0.000095 
  7.090000,   0.000001,  -0.000007,   0.000001,   0.000043,  -0.000001,  -0.000095 
  7.100000,   0.000001,  -0.000007,   0.000001,   0.000043,  -0.000001,  -0.000095 
  7.110000,   0.000000,  -0.000007,   0.000000,   0.000043,  -0.000001,  -0.000095 
  7.120000,  -0.000000,  -0.000007,  -0.000000,   0.000043,  -0.000000,  -0.000095 
  7.130000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000095 
  7.140000,  -0.000001,  -0.000007,  -0.000002,   0.000044,   0.000001,  -0.000096 
  7.150000,  -0.000001,  -0.000007,  -0.000002,   0.000044,   0.000001,  -0.000096 
  7.160000,  -0.000001,  -0.000007,  -0.000002,   0.000044,   0.000001,  -0.000096 
  7.170000,  -0.000001,  -0.000007,  -0.000002,   0.000044,   0.000001,  -0.000096 
  7.180000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000001,  -0.000096 
  7.190000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000001,  -0.000096 
  7.200000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000001,  -0.000096 
  7.210000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000001,  -0.000096 
  7.220000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000001,  -0.000096 
  7.230000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000096 
  7.240000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000096 
  7.250000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000096 
  7.260000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.270000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.280000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.290000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.300000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.310000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.320000,  -0.000001,  -0.000007,  -0.000001,   0.000045,   0.000001,  -0.000097 
  7.330000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000097 
  7.340000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000097 
  7.350000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000097 
  7.360000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000096 
  7.370000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000096 
  7.380000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000096 
  7.390000,  -0.000001,  -0.000007,  -0.000001,   0.000044,   0.000000,  -0.000096 
  7.400000,  -0.000001,  -0.000007,  -0.000001,   0.000043,   0.000000,  -0.000096 
  7.410000,  -0.000001,  -0.000007,  -0.000001,   0.000043,   0.000000,  -0.000096 
  7.420000,  -0.000001,  -0.000007,  -0.000001,   0.000043,   0.000000,  -0.000096 
  7.430000,  -0.000001,  -0.000007,  -0.000001,   0.000043,   0.000000,  -0.000096 
  7.440000,  -0.000001,  -0.000007,  -0.000001,   0.000042,   0.000000,  -0.000095 
  7.450000,  -0.000001,  -0.000007,  -0.000001,   0.000042,   0.000000,  -0.000095 
  7.460000,  -0.000001,  -0.000007,  -0.000001,   0.000042,   0.000000,  -0.000095 
  7.470000,  -0.000001,  -0.000007,  -0.000001,   0.000041,   0.000000,  -0.000095 
  7.480000,  -0.000001,  -0.000007,  -0.000001,   0.000041,   0.000000,  -0.000095 
  7.490000,  -0.000001,  -0.000007,  -0.000001,   0.000040,   0.000000,  -0.000094 
  7.500000,  -0.000001,  -0.000007,  -0.000001,   0.000040,   0.000000,  -0.000094 
  7.510000,  -0.000001,  -0.000007,  -0.000001,   0.000039,   0.000000,  -0.000094 
  7.520000,  -0.000001,  -0.000007,  -0.000001,   0.000039,   0.000000,  -0.000094 
  7.530000,  -0.000001,  -0.000007,  -0.000001,   0.000038,   0.000000,  -0.000093 
  7.540000,  -0.000001,  -0.000007,  -0.000001,   0.000038,   0.000000,  -0.000093 
  7.550000,  -0.000001,  -0.000007,  -0.000001,   0.000037,   0.000000,  -0.000093 
  7.560000,  -0.000001,  -0.000007,  -0.000001,   0.000037,   0.000000,  -0.000092 
  7.570000,  -0.000001,  -0.000007,  -0.000001,   0.000036,   0.000000,  -0.000092 
  7.580000,  -0.000001,  -0.000007,  -0.000001,   0.000035,   0.000000,  -0.000091 
  7.590000,  -0.000001,  -0.000007,  -0.000001,   0.000035,   0.000000,  -0.000091 
  7.600000,  -0.000001,  -0.000007,  -0.000001,   0.000034,   0.000000,  -0.000091 
  7.610000,  -0.000001,  -0.000007,  -0.000001,   0.000033,   0.000000,  -0.000090 
  7.620000,  -0.000001,  -0.000007,  -0.000001,   0.000032,   0.000000,  -0.000090 
  7.630000,  -0.000001,  -0.000007,  -0.000001,   0.000032,   0.000000,  -0.000089 
  7.640000,  -0.000001,  -0.000007,  -0.000001,   0.000031,   0.000000,  -0.000089 
  7.650000,  -0.000000,  -0.000007,  -0.000001,   0.000030,   0.000000,  -0.000088 
  7.660000,  -0.000000,  -0.000007,  -0.000001,   0.000029,   0.000000,  -0.000088 
  7.670000,  -0.000000,  -0.000007,  -0.000001,   0.000028,   0.000000,  -0.000087 
  7.680000,  -0.000000,  -0.000007,  -0.000001,   0.000028,   0.000000,  -0.000086 
  7.690000,  -0.000000,  -0.000007,  -0.000001,   0.000027,   0.000000,  -0.000086 
  7.700000,  -0.000000,  -0.000007,  -0.000001,   0.000026,   0.000000,  -0.000085 
  7.710000,  -0.000000,  -0.000007,  -0.000001,   0.000025,   0.000000,  -0.000085 
  7.720000,  -0.000000,  -0.000007,  -0.000001,   0.000024,   0.000000,  -0.000084 
  7.730000,  -0.000000,  -0.000007,  -0.000001,   0.000023,   0.000000,  -0.000084 
  7.740000,  -0.000000,  -0.000007,  -0.000001,   0.000022,   0.000000,  -0.000083 
  7.750000,  -0.000000,  -0.000007,  -0.000001,   0.000021,   0.000000,  -0.000082 
  7.760000,  -0.000000,  -0.000007,  -0.000001,   0.000020,   0.000000,  -0.000082 
  7.770000,  -0.000000,  -0.000007,  -0.000001,   0.000019,   0.000000,  -0.000081 
  7.780000,  -0.000000,  -0.000007,  -0.000001,   0.000018,   0.000000,  -0.000080 
  7.790000,  -0.000000,  -0.000007,  -0.000001,   0.000017,   0.000000,  -0.000080 
  7.800000,  -0.000001,  -0.000007,  -0.000001,   0.000016,   0.000000,  -0.000079 
  7.810000,  -0.000001,  -0.000007,  -0.000001,   0.000015,   0.000001,  -0.000078 
  7.820000,  -0.000001,  -0.000007,  -0.000001,   0.000014,   0.000001,  -0.000078 
  7.830000,  -0.000001,  -0.000007,  -0.000001,   0.000013,   0.000001,  -0.000077 
  7.840000,  -0.000000,  -0.000007,  -0.000001,   0.000012,   0.000000,  -0.000076 
  7.850000,  -0.000000,  -0.000007,  -0.000001,   0.000011,   0.000000,  -0.000075 
  7.860000,  -0.000000,  -0.000007,  -0.000001,   0.000010,   0.000000,  -0.000075 
  7.870000,  -0.000000,  -0.000007,  -0.000001,   0.000009,   0.000000,  -0.000074 
  7.880000,  -0.000000,  -0.000007,  -0.000001,   0.000008,   0.000000,  -0.000073 
  7.890000,  -0.000000,  -0.000007,  -0.000001,   0.000007,   0.000000,  -0.000073 
  7.900000,  -0.000000,  -0.000007,  -0.000001,   0.000006,   0.000000,  -0.000072 
  7.910000,  -0.000000,  -0.000007,  -0.000001,   0.000005,   0.000000,  -0.000071 
  7.920000,  -0.000000,  -0.000007,  -0.000001,   0.000004,   0.000000,  -0.000070 
  7.930000,  -0.000000,  -0.000007,  -0.000001,   0.000003,   0.000000,  -0.000070 
  7.940000,  -0.000000,  -0.000007,  -0.000001,   0.000002,   0.000000,  -0.000069 
  7.950000,  -0.000000,  -0.000007,  -0.000001,   0.000001,   0.000000,  -0.000068 
  7.960000,  -0.000000,  -0.000007,  -0.000001,   0.000000,   0.000000,  -0.000067 
  7.970000,  -0.000000,  -0.000007,  -0.000001,  -0.000000,   0.000000,  -0.000067 
  7.980000,  -0.000000,  -0.000007,  -0.000001,  -0.000001,   0.000000,  -0.000066 
  7.990000,  -0.000000,  -0.000007,  -0.000001,  -0.000002,   0.000000,  -0.000065 
  8.000000,  -0.000000,  -0.000007,  -0.000001,  -0.000003,   0.000000,  -0.000065 
  8.010000,  -0.000000,  -0.000007,  -0.000001,  -0.000004,   0.000000,  -0.000064 
  8.020000,  -0.000000,  -0.000007,  -0.000001,  -0.000005,   0.000000,  -0.000063 
  8.030000,  -0.000000,  -0.000007,  -0.000001,  -0.000006,   0.000000,  -0.000063 
  8.040000,  -0.000000,  -0.000007,  -0.000001,  -0.000006,   0.000000,  -0.000062 
  8.050000,  -0.000000,  -0.000007,  -0.000000,  -0.000007,   0.000000,  -0.000061 
  8.060000,  -0.000000,  -0.000007,  -0.000000,  -0.000008,   0.000000,  -0.000061 
  8.070000,  -0.000000,  -0.000007,  -0.000000,  -0.000009,   0.000000,  -0.000060 
  8.080000,  -0.000000,  -0.000007,  -0.000000,  -0.000009,  -0.000000,  -0.000059 
  8.090000,  -0.000000,  -0.000007,  -0.000000,  -0.000010,  -0.000000,  -0.000059 
  8.100000,  -0.000000,  -0.000007,  -0.000000,  -0.000011,  -0.000000,  -0.000058 
  8.110000,  -0.000000,  -0.000007,  -0.000000,  -0.000011,  -0.000000,  -0.000058 
  8.120000,  -0.000000,  -0.000007,  -0.000000,  -0.000012,  -0.000000,  -0.000057 
  8.130000,  -0.000000,  -0.000007,  -0.000000,  -0.000013,  -0.000000,  -0.000057 
  8.140000,  -0.000000,  -0.000007,  -0.000000,  -0.000013,  -0.000000,  -0.000056 
  8.150000,  -0.000000,  -0.000007,  -0.000000,  -0.000014,  -0.000000,  -0.000056 
  8.160000,  -0.000000,  -0.000007,  -0.000000,  -0.000014,  -0.000000,  -0.000055 
  8.170000,  -0.000000,  -0.000007,  -0.000000,  -0.000015,  -0.000000,  -0.000055 
  8.180000,  -0.000000,  -0.000007,  -0.000000,  -0.000015,  -0.000000,  -0.000054 
  8.190000,  -0.000000,  -0.000007,  -0.000000,  -0.000016,  -0.000000,  -0.000054 
  8.200000,  -0.000000,  -0.000007,  -0.000000,  -0.000016,  -0.000000,  -0.000053 
  8.210000,  -0.000000,  -0.000007,  -0.000000,  -0.000016,  -0.000000,  -0.000053 
  8.220000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000053 
  8.230000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000052 
  8.240000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000052 
  8.250000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000052 
  8.260000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000052 
  8.270000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.280000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.290000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.300000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.310000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.320000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.330000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.340000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.350000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.360000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.370000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.380000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.390000,  -0.000000,  -0.000007,  -0.000000,  -0.000018,  -0.000000,  -0.000051 
  8.400000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000051 
  8.410000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000052 
  8.420000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000052 
  8.430000,  -0.000000,  -0.000007,  -0.000000,  -0.000017,  -0.000000,  -0.000052 
  8.440000,  -0.000000,  -0.000007,  -0.000000,  -0.000016,  -0.000000,  -0.000052 
  8.450000,  -0.000000,  -0.000007,  -0.000000,  -0.000016,  -0.000000,  -0.000053 
  8.460000,  -0.000000,  -0.000007,  -0.000000,  -0.000015,  -0.000000,  -0.000053 
  8.470000,  -0.000000,  -0.000007,  -0.000000,  -0.000015,  -0.000000,  -0.000053 
  8.480000,  -0.000000,  -0.000007,  -0.000000,  -0.000014,  -0.000000,  -0.000054 
  8.490000,  -0.000000,  -0.000007,  -0.000000,  -0.000014,  -0.000000,  -0.000054 
  8.500000,  -0.000000,  -0.000007,  -0.000000,  -0.000013,  -0.000000,  -0.000054 
  8.510000,  -0.000000,  -0.000007,  -0.000000,  -0.000013,  -0.000000,  -0.000055 
  8.520000,  -0.000000,  -0.000007,  -0.000000,  -0.000012,  -0.000000,  -0.000055 
  8.530000,  -0.000000,  -0.000007,  -0.000000,  -0.000012,  -0.000000,  -0.000056 
  8.540000,  -0.000000,  -0.000007,  -0.000000,  -0.000011,  -0.000000,  -0.000056 
  8.550000,  -0.000000,  -0.000007,  -0.000000,  -0.000010,  -0.000000,  -0.000057 
  8.560000,  -0.000000,  -0.000007,  -0.000000,  -0.000010,  -0.000000,  -0.000057 
  8.570000,  -0.000000,  -0.000007,  -0.000000,  -0.000009,  -0.000000,  -0.000058 
  8.580000,  -0.000000,  -0.000007,  -0.000000,  -0.000008,  -0.000000,  -0.000058 
  8.590000,  -0.000000,  -0.000007,  -0.000000,  -0.000008,  -0.000000,  -0.000059 
  8.600000,  -0.000000,  -0.000007,  -0.000000,  -0.000007,  -0.000000,  -0.000059 
  8.610000,  -0.000000,  -0.000007,  -0.000000,  -0.000006,  -0.000000,  -0.000060 
  8.620000,  -0.000000,  -0.000007,  -0.000000,  -0.000005,  -0.000000,  -0.000060 
  8.630000,  -0.000000,  -0.000007,  -0.000000,  -0.000005,  -0.000000,  -0.000061 
  8.640000,  -0.000000,  -0.000007,  -0.000000,  -0.000004,  -0.000000,  -0.000062 
  8.650000,  -0.000000,  -0.000007,  -0.000000,  -0.000003,  -0.000000,  -0.000062 
  8.660000,  -0.000000,  -0.000007,  -0.000000,  -0.000002,  -0.000000,  -0.000063 
  8.670000,  -0.000000,  -0.000007,  -0.000000,  -0.000001,  -0.000000,  -0.000063 
  8.680000,  -0.000000,  -0.000007,  -0.000000,  -0.000001,  -0.000000,  -0.000064 
  8.690000,  -0.000000,  -0.000007,  -0.000000,   0.000000,  -0.000000,  -0.000065 
  8.700000,  -0.000000,  -0.000007,  -0.000000,   0.000001,  -0.000000,  -0.000065 
  8.710000,  -0.000000,  -0.000007,  -0.000000,   0.000002,  -0.000000,  -0.000066 
  8.720000,  -0.000000,  -0.000007,  -0.000000,   0.000003,  -0.000000,  -0.000066 
  8.730000,  -0.000000,  -0.000007,  -0.000000,   0.000004,  -0.000000,  -0.000067 
  8.740000,  -0.000000,  -0.000007,  -0.000000,   0.000004,  -0.000000,  -0.000068 
  8.750000,  -0.000000,  -0.000007,  -0.000000,   0.000005,  -0.000000,  -0.000068 
  8.760000,  -0.000000,  -0.000007,  -0.000000,   0.000006,  -0.000000,  -0.000069 
  8.770000,  -0.000000,  -0.000007,  -0.000000,   0.000007,  -0.000000,  -0.000070 
  8.780000,  -0.000000,  -0.000007,  -0.000000,   0.000008,  -0.000000,  -0.000070 
  8.790000,  -0.000000,  -0.000007,  -0.000000,   0.000008,  -0.000000,  -0.000071 
  8.800000,  -0.000000,  -0.000007,  -0.000000,   0.000009,  -0.000000,  -0.000071 
  8.810000,  -0.000000,  -0.000007,  -0.000000,   0.000010,  -0.000000,  -0.000072 
  8.820000,  -0.000000,  -0.000007,  -0.000000,   0.000011,  -0.000000,  -0.000072 
  8.830000,  -0.000000,  -0.000007,  -0.000000,   0.000012,  -0.000000,  -0.000073 
  8.840000,  -0.000000,  -0.000007,  -0.000000,   0.000012,  -0.000000,  -0.000074 
  8.850000,  -0.000000,  -0.000007,  -0.000000,   0.000013,  -0.000000,  -0.000074 
  8.860000,  -0.000000,  -0.000007,  -0.000000,   0.000014,  -0.000000,  -0.000075 
  8.870000,  -0.000000,  -0.000007,  -0.000000,   0.000014,  -0.000000,  -0.000075 
  8.880000,  -0.000000,  -0.000007,  -0.000000,   0.000015,  -0.000000,  -0.000076 
  8.890000,  -0.000000,  -0.000007,  -0.000000,   0.000016,  -0.000000,  -0.000076 
  8.900000,  -0.000000,  -0.000007,  -0.000000,   0.000017,  -0.000000,  -0.000077 
  8.910000,  -0.000000,  -0.000007,  -0.000000,   0.000017,  -0.000000,  -0.000077 
  8.920000,   0.000000,  -0.000007,   0.000000,   0.000018,  -0.000001,  -0.000078 
  8.930000,   0.000001,  -0.000007,   0.000001,   0.000018,  -0.000001,  -0.000078 
  8.940000,   0.000001,  -0.000007,   0.000001,   0.000019,  -0.000001,  -0.000079 
  8.950000,   0.000001,  -0.000007,   0.000002,   0.000020,  -0.000002,  -0.000079 
  8.960000,   0.000001,  -0.000007,   0.000002,   0.000020,  -0.000002,  -0.000080 
  8.970000,   0.000001,  -0.000007,   0.000002,   0.000021,  -0.000002,  -0.000080 
  8.980000,   0.000001,  -0.000007,   0.000002,   0.000021,  -0.000002,  -0.000080 
  8.990000,   0.000001,  -0.000007,   0.000002,   0.000022,  -0.000002,  -0.000081 
  9.000000,   0.000001,  -0.000007,   0.000002,   0.000023,  -0.000002,  -0.000081 
  9.010000,   0.000002,  -0.000007,   0.000002,   0.000023,  -0.000002,  -0.000082 
  9.020000,   0.000002,  -0.000007,   0.000002,   0.000024,  -0.000002,  -0.000082 
  9.030000,   0.000002,  -0.000007,   0.000002,   0.000024,  -0.000002,  -0.000082 
  9.040000,   0.000002,  -0.000007,   0.000002,   0.000025,  -0.000002,  -0.000083 
  9.050000,   0.000002,  -0.000007,   0.000002,   0.000025,  -0.000002,  -0.000083 
  9.060000,   0.000001,  -0.000007,   0.000002,   0.000026,  -0.000002,  -0.000084 
  9.070000,   0.000001,  -0.000007,   0.000002,   0.000026,  -0.000002,  -0.000084 
  9.080000,   0.000001,  -0.000007,   0.000002,   0.000027,  -0.000002,  -0.000084 
  9.090000,   0.000001,  -0.000007,   0.000002,   0.000027,  -0.000002,  -0.000085 
  9.100000,   0.000001,  -0.000007,   0.000002,   0.000028,  -0.000002,  -0.000085 
  9.110000,   0.000001,  -0.000007,   0.000002,   0.000028,  -0.000002,  -0.000085 
  9.120000,   0.000001,  -0.000007,   0.000002,   0.000028,  -0.000002,  -0.000086 
  9.130000,   0.000001,  -0.000007,   0.000002,   0.000029,  -0.000002,  -0.000086 
  9.140000,   0.000001,  -0.000007,   0.000002,   0.000029,  -0.000002,  -0.000086 
  9.150000,   0.000001,  -0.000007,   0.000002,   0.000030,  -0.000002,  -0.000086 
  9.160000,   0.000001,  -0.000007,   0.000002,   0.000030,  -0.000002,  -0.000087 
  9.170000,   0.000001,  -0.000007,   0.000002,   0.000030,  -0.000001,  -0.000087 
